4.363693464978956049e-01,-5.522586921065952836e-02,5.158421825912340442e-02,-4.316235594590238644e-01,-4.969881260870428474e-01,-3.504456227172569882e-01,7.827899522928049025e-01,2.165512694617643952e-01,1.358131836341056886e-01,-7.096197055716690905e-02,1.000000000000000000e+00
-5.223607150493151385e-01,-5.195061676429204578e-01,-2.636481617266117627e-02,6.324551003242503411e-01,8.315778399579643043e-03,5.911320807992681559e-01,-7.585300529091134614e-01,9.885354112559152640e-02,-5.679938881509682264e-02,-3.804652238286518884e-01,-1.000000000000000000e+00
-3.925474512078879208e-01,-5.611323249076274333e-01,2.887215293768913837e-01,4.167377370195410879e-01,3.911945819180210338e-01,4.520341828955404262e-01,-6.537187682816154588e-01,-1.860475505493175419e-01,-3.070961824227775305e-01,1.062103795336988288e-01,-1.000000000000000000e+00
2.063725432176589936e-01,7.818936222700823002e-02,4.640974553937953773e-01,-2.388390078125148808e-01,-6.085783195715267491e-01,-6.790768227393162437e-01,7.440042340118837583e-01,2.329555100796960598e-01,8.880937377211084449e-02,-3.821293393035443131e-01,1.000000000000000000e+00
-3.270949772421683499e-01,-3.023675567551270538e-02,-1.596870333242470519e-01,4.328288780368899635e-01,2.758041296554493149e-01,8.055356529403157051e-02,-6.625076518117180013e-01,1.060746651016746256e-01,-4.891590701734523372e-01,-3.947967807896981540e-01,-1.000000000000000000e+00
-6.242209489060621674e-01,-2.194538207624174841e-01,-1.367658003429184088e-02,7.580804189585496067e-01,2.943747375360413754e-01,1.327195513861977316e-01,-7.075754977646325772e-01,-6.649653940550903641e-02,-2.641251453806267580e-03,-2.228104840900970718e-01,-1.000000000000000000e+00
5.154036134830989324e-01,-1.783295556085218170e-02,3.310397594071216032e-01,-2.702126098108293961e-01,-2.442824870781734603e-02,-3.433165876121022642e-01,6.278498080930627889e-01,1.312470683721742581e-01,6.323127063345772569e-01,-3.146766577625879080e-01,1.000000000000000000e+00
4.457426711659958074e-01,3.759814076679346417e-01,-1.174151269958397803e-01,-2.618627546228520231e-01,-4.912289875715749599e-01,-2.074309834900853744e-01,6.625776567879754220e-01,6.412246348313395128e-01,3.798056237286905890e-01,2.661904122011282681e-03,1.000000000000000000e+00
-5.695923242703655465e-01,-4.545660515275571911e-01,1.248174632482995650e-01,6.760666446772137794e-01,5.250744512327417679e-01,4.814989094681482173e-01,-6.540869784105034501e-01,-2.320450561549245450e-01,-4.719528091071631959e-01,-2.865135862873497974e-01,-1.000000000000000000e+00
3.721439064467115254e-01,2.340463195231713422e-01,4.027304501392838243e-01,-4.322987920358731251e-01,-2.613469512802930605e-01,-1.216617793049372676e-01,6.114340877865511725e-01,2.586087600758320004e-01,3.004196629366321369e-01,-1.167529538750655682e-03,1.000000000000000000e+00
-5.235784984795569530e-01,-3.512115347579625180e-02,5.513330603387589512e-02,6.088196036771621467e-01,2.765039137290438154e-01,3.833760215907104918e-01,-7.002502157224046453e-01,-3.111515747051178948e-01,-1.475741735648712361e-01,2.096756997884938745e-01,-1.000000000000000000e+00
-1.439237598173617738e-01,-4.554672821804074956e-01,-5.568988096390108389e-01,5.235606501469561858e-01,4.628223347892700401e-01,3.368365895103893060e-01,-4.980096577551226256e-01,-3.449907877565170367e-01,-4.813636257341918911e-02,1.470650563327957627e-01,-1.000000000000000000e+00
-3.035644821447793240e-01,-8.087889474396765532e-01,-3.792360507876826325e-01,5.143831891753536389e-01,5.126660434634532360e-01,6.332246586974864533e-01,-6.904899159216233429e-01,-3.565655046391844607e-01,-2.625505258231560224e-01,5.812662565507309420e-02,-1.000000000000000000e+00
-6.118384766378660578e-01,-3.194408629272052491e-01,-2.337380507202686530e-01,4.059866995230013709e-01,3.890755872834751328e-01,3.439494435795603655e-01,-6.922807870143028453e-01,-3.969396282497990036e-01,-3.860569467203245897e-01,3.732109153140565905e-01,-1.000000000000000000e+00
-8.923550106846522834e-01,-1.595361972230970316e-01,-1.448628559549425265e-01,3.754967075335063909e-01,3.004074594207234439e-01,4.218554610217490897e-01,-6.038920358573944824e-01,-6.399293685798523867e-02,-4.276075044945219505e-01,4.148654117779060346e-02,-1.000000000000000000e+00
-4.057035761125803996e-01,-4.168663513105194118e-01,2.453830249893034221e-01,5.864542387432185588e-01,4.039249411704529669e-01,3.080629410445638872e-01,-7.231155134780038463e-01,2.715653900146230981e-02,-5.727294589779186040e-01,-3.721064647625584865e-01,-1.000000000000000000e+00
-3.761060424530386914e-01,-7.573346407938658098e-02,-3.518807586704320034e-01,7.745937419347760367e-01,3.199633878006108434e-01,3.703078406277865442e-01,-6.857493534165225446e-01,5.194629229317904162e-03,-2.036408739645259591e-02,-1.455447027475127442e-01,-1.000000000000000000e+00
-4.253357912290084419e-01,-1.979001108222461780e-01,1.234486931414242594e-01,4.609539138509772815e-01,2.935402167345940727e-01,4.801225151205488206e-01,-6.121500530277318441e-01,2.427707786052479833e-01,-4.699807281996417618e-01,9.073270144156153627e-03,-1.000000000000000000e+00
5.363727714659396462e-01,-9.153987261961382682e-02,3.229928526957202561e-01,-1.393048004378130977e-01,-1.999023336378858984e-01,-3.862441539922518707e-01,8.080259613451152845e-01,2.545283581178403587e-01,3.197226314150026227e-01,-3.646621109012528894e-01,1.000000000000000000e+00
1.229291000252907690e-01,1.525942639735018425e-01,-2.574390060881981412e-02,-5.107516211331475375e-01,-4.380879891890903099e-01,-2.661027605118735373e-01,7.626203549541052951e-01,1.197944257749203878e-01,1.672246832365228975e-01,-1.878255295685824500e-01,1.000000000000000000e+00
-5.332140723859511988e-01,1.015913848325611379e-01,1.824935196480905741e-01,5.110497044193630378e-01,3.788880903375434483e-01,4.132673397039654528e-01,-5.750106379106901811e-01,-5.860363441128679796e-02,-4.842018660086830906e-01,3.346446129448366058e-02,-1.000000000000000000e+00
-2.820413827723303180e-01,1.675262694800622176e-01,1.004389477376044226e-01,6.148044881321172994e-01,4.955968516519430045e-01,-1.035959119068428080e-01,-4.858676390580674576e-01,1.681025529416158015e-01,-1.035103102313053719e-01,2.294945629640785523e-01,-1.000000000000000000e+00
-5.866728684751389977e-01,-4.623890254148904644e-01,-6.369966145972560945e-02,4.254177568317711877e-01,4.492698283455479613e-01,4.538604436437684297e-01,-5.342656708161223067e-01,-9.569863733455896693e-02,-6.464530476883910692e-01,3.520196861522573162e-02,-1.000000000000000000e+00
4.986560161746200204e-01,-1.343815265581119189e-01,4.695500649727457620e-02,-5.417867484190577176e-01,-3.882437213286834554e-01,-4.698674054403102485e-01,7.153443182488944396e-01,9.563948626396268082e-02,2.155597639883672367e-01,-3.280053324164218242e-01,1.000000000000000000e+00
2.906349309325659824e-01,3.172654160970627135e-01,4.244242329765706701e-01,-4.885153911714436026e-01,-3.952329472843115754e-01,-5.886263598643060035e-01,7.362062329491356749e-01,3.093634688885060768e-02,4.339759223931658472e-01,-1.945185752469846818e-02,1.000000000000000000e+00
-5.782423177723053920e-01,-2.735124373681343535e-01,-4.250722170358012253e-01,4.608245456372099813e-01,5.766856574091504539e-01,2.191280570493153723e-01,-4.687058444181018690e-01,-3.543298148612583631e-01,-5.131686000526587410e-01,-3.057334419686903448e-01,-1.000000000000000000e+00
-5.696187497810563105e-01,1.858628726924481667e-01,-2.235377941259538703e-01,3.098873912941750852e-01,3.981435152177504877e-01,4.594594648492729139e-01,-6.721569130035504047e-01,4.539257715695166340e-02,-2.729512488195894315e-01,-2.224594053811046468e-02,-1.000000000000000000e+00
2.541970030056255325e-01,3.291843933097725605e-01,5.290755419545196681e-01,-6.410122496759995681e-01,-4.317629899238550895e-01,-2.216797813363660108e-01,7.161981546728765080e-01,6.910222175620983620e-02,5.055642454718242140e-01,-2.131015796961388542e-01,1.000000000000000000e+00
2.443694948284897694e-01,-5.810543920965177689e-02,2.427970843265320200e-01,-7.492031874838587235e-01,-4.463549420156299741e-01,-2.550334246787315795e-01,7.324203607792241222e-01,1.222166632424515065e-01,1.698450245530165881e-01,-3.367309022001105934e-01,1.000000000000000000e+00
-4.305428426629169802e-01,-3.666824812618560414e-01,-6.635095291706027965e-03,6.424543147178674030e-01,3.741167570881575033e-01,4.226173258350264250e-01,-6.989271049678980052e-01,4.117560346979349806e-01,-8.759017089241342979e-02,2.873224184292793026e-01,-1.000000000000000000e+00
-3.356450169324345922e-01,-8.997956926006589473e-02,1.013741841922912723e-01,4.814051829083588752e-01,3.951590208605540999e-01,3.203166028897665996e-01,-5.870726271528845519e-01,1.268500641364846970e-01,-4.879328764314236344e-01,-2.368515657381657924e-01,-1.000000000000000000e+00
3.166226271452883267e-01,4.450316264584774917e-02,3.424308424396395600e-01,-2.759951886415027977e-01,-6.149343731797900503e-01,-4.869907601204237491e-01,5.845576004839895257e-01,2.435901276334742072e-01,3.939006999703502099e-01,-3.341927304384588737e-01,1.000000000000000000e+00
6.529157000887833018e-01,1.805270745827892709e-01,4.992019275184911287e-02,-3.558132948558835329e-01,-4.136536823803488305e-01,-2.071809383651666003e-01,5.883938078575401409e-01,1.540849508203390172e-02,6.071791918399733756e-01,-8.344990272186514346e-02,1.000000000000000000e+00
4.997181233359407337e-01,6.230024217015559529e-01,-3.177642665934821142e-02,-3.913645599322681523e-01,-2.276310516217234792e-01,1.202922551001891494e-01,5.729780292899098182e-01,4.818143294192973602e-01,5.391487951007079005e-01,-2.128808003246618341e-01,1.000000000000000000e+00
1.851985126532570691e-01,3.722073118637374556e-01,4.313554641988104343e-02,-2.706047903887219830e-01,-2.996129207728701616e-01,-2.729624326682147384e-01,7.552497969387056420e-01,-1.560885581281379331e-02,1.142959631128343534e-01,-1.452450932238069647e-02,1.000000000000000000e+00
4.936369562409353984e-01,3.356578010024369174e-02,7.746793360330188616e-01,-5.861755224173668122e-01,-4.607482348120153226e-01,-4.642179899655425324e-01,5.686961183950114407e-01,5.204507884837861198e-02,5.517893361449562883e-01,-5.660453976499850715e-01,1.000000000000000000e+00
3.624310147178461117e-01,1.304467781110215663e-01,1.970677685841457083e-01,-4.110513833230763359e-01,-1.257335881339630701e-01,-6.070344857036396036e-01,8.195075056992211504e-01,-1.607176128704184137e-01,2.085109987265173492e-01,-2.444911141701462398e-01,1.000000000000000000e+00
4.068668747797274943e-01,-2.334920047756325057e-01,-1.135701117173637531e-02,-5.120705770985802818e-01,-3.609580964482335119e-01,-2.897358449532763114e-01,7.454347871928949099e-01,2.746057278754163722e-01,8.525812501714469249e-02,3.721626000387177058e-01,1.000000000000000000e+00
-3.491537998648647778e-01,-4.579581912241824648e-01,-6.108085018147024758e-01,4.206067544403409020e-01,4.446527524943132414e-01,2.435646702219386173e-01,-6.043035752783628700e-01,-1.634935891488260573e-01,-4.922218268872226576e-01,4.676158550922196455e-01,-1.000000000000000000e+00
4.416712884922631144e-01,5.341244575089545421e-01,3.400278102865069707e-01,-3.337852331489489233e-01,-3.410865222794682294e-01,-5.583507738644843954e-01,7.738144373288775579e-01,2.015413580284075579e-01,2.528354691445136027e-01,-3.356910781659010468e-01,1.000000000000000000e+00
-5.073248673065641201e-01,-3.858325499593768249e-01,-9.167324000663845673e-02,4.274913247327792876e-01,1.964415855745137440e-01,2.861092258227446727e-01,-7.254667800935795663e-01,-3.896274149700618139e-02,-3.791814423732016714e-01,9.216309265979261145e-02,-1.000000000000000000e+00
3.614810621129520007e-01,3.114757000321026759e-01,2.524183805821929583e-01,-5.300729185154947620e-01,-4.623635457305860785e-01,-4.554730151835499896e-01,7.245279264757683579e-01,8.025696904520263075e-03,3.697366168635619066e-01,-8.375666018174410254e-04,1.000000000000000000e+00
3.562346804127674571e-01,-6.320431843132978678e-02,2.338091096724673190e-01,-4.494324172199528622e-01,-6.559714758876782348e-01,-1.829915286104037975e-01,6.658632680330097697e-01,6.970680891034042315e-01,2.625364416931138534e-01,-2.624588604599307207e-01,1.000000000000000000e+00
3.743180614035230280e-01,2.666489741526161250e-01,4.542162908662610299e-01,-4.300304411070594579e-01,-3.991299383182427274e-01,-3.103939601561145345e-01,6.035374531824662103e-01,2.255629403694492385e-01,2.167210581685006798e-01,-5.068710674613032818e-01,1.000000000000000000e+00
-5.434441722434965039e-01,-3.011953954981116954e-02,-1.083984135079840705e-01,3.310769117544982709e-01,2.020327406853544838e-01,3.380824419500874090e-01,-6.807037884808821993e-01,4.391327960416990805e-02,-5.540110093543797465e-01,1.499742747057453141e-01,-1.000000000000000000e+00
-4.319247246308659527e-01,-1.738130505704126860e-01,-1.431950587821476661e-01,6.376716259365003969e-01,2.431711298335607063e-01,4.067420259710724517e-01,-6.447202539712871827e-01,-5.262495208369886157e-01,-5.263044547930957329e-01,-2.415122477493087949e-01,-1.000000000000000000e+00
-7.178188083575144374e-01,-2.956962206993823949e-01,-4.240481881184898771e-01,4.782058818459291594e-01,3.286724475505854448e-01,3.749202414732015765e-01,-5.987790059330896364e-01,2.195060971659164029e-01,-7.858463469474666341e-02,-2.204978810932909372e-01,-1.000000000000000000e+00
3.158341741407649228e-01,3.584991849787526608e-01,2.422390028011465191e-01,-2.216578318468876985e-01,-4.486646744741765724e-01,-2.508562776444105413e-01,7.788001688752195228e-01,-1.287761895456007721e-01,4.525726007141485097e-01,-1.193403879882493079e-01,1.000000000000000000e+00
-3.935964388189473473e-01,-3.777403612087413265e-01,-2.083263672259358934e-01,6.194882440869703411e-01,5.274350053888500200e-01,8.044196283594884367e-02,-6.366174371245043595e-01,-1.746847828797237767e-02,-3.732666815294859997e-01,4.423804400001066228e-01,-1.000000000000000000e+00
-2.728446824043386787e-01,-2.379723161935629328e-01,-1.729483484496583401e-01,5.202174532708179200e-01,7.371689124850321351e-01,7.343298877351189802e-03,-6.819523564400206128e-01,-3.692075893587980495e-01,-4.264486878024063010e-01,6.747134824088771854e-01,-1.000000000000000000e+00
-4.499397100407118710e-01,-5.643414475272119368e-01,-5.818632004884911613e-01,3.417505286588065072e-01,3.282232354340414160e-01,3.117100123045857263e-01,-8.397422250091386431e-01,-7.914930160683342208e-02,-1.787625407949198775e-01,-1.138300509524350357e-01,-1.000000000000000000e+00
-5.007589433638947041e-01,-2.638837046057076474e-01,-1.685223716433249530e-01,5.848182372388507355e-01,2.618712441985225903e-01,4.301312781226362958e-01,-5.797048623036094028e-01,2.920897547805738625e-01,-3.629681982989442224e-01,3.007765370226651580e-01,-1.000000000000000000e+00
2.259047348998397819e-01,2.863377576447585504e-01,4.311157250490749160e-02,-6.541753591183946392e-01,-4.033143030429976461e-01,-1.563566063644206139e-01,8.433117662287987759e-01,1.427164074800484350e-01,2.576193153337335007e-01,3.708942453609173073e-01,1.000000000000000000e+00
5.858888130833503904e-01,6.178235780517926656e-02,4.765806405569739113e-02,-6.496864537477521351e-01,-1.804315522332150534e-01,-5.517839324867699347e-01,8.527909802352212632e-01,2.895499565288994770e-01,1.800993278618699400e-01,9.886594434217432781e-02,1.000000000000000000e+00
-4.367261890831320992e-01,-2.045676271281681724e-01,-1.181476912346783870e-01,4.484679723224314074e-01,5.919600911199510707e-01,4.224805019949835483e-01,-5.270139025119817688e-01,-2.248437541828804953e-01,-3.183403869027642275e-01,9.614621651847299333e-02,-1.000000000000000000e+00
-7.341360020638268979e-01,-1.378285102954409092e-01,2.950089111502074424e-03,5.666553845484015861e-01,1.741127593015360242e-01,6.587819508037742189e-01,-6.955142252235746447e-01,-5.150588400178790494e-02,-2.982107580810152703e-01,1.975748765705046539e-01,-1.000000000000000000e+00
-3.609015676148465412e-01,3.159483491935610733e-01,-3.630810856502528772e-01,3.329751087970531653e-01,2.029502468338987287e-01,2.834110126320891210e-01,-6.404149608623440626e-01,-4.774760041194183735e-01,-3.662770911332610124e-01,1.146333567000711318e-01,-1.000000000000000000e+00
2.436986333170329533e-01,2.096135801834911883e-01,2.374586238231221058e-01,-7.004625668385353610e-01,-4.533454118809863154e-01,-5.333825541253069957e-01,7.175011740031190799e-01,2.917055216071062773e-02,3.236799041482422701e-01,-1.511852852590933605e-01,1.000000000000000000e+00
-3.196846873861688421e-01,-4.164214289404022384e-01,-6.145570579897770003e-01,2.279237099809325318e-01,1.080495467334819937e-01,2.084675035871202953e-01,-4.479753433828930209e-01,4.067901921804573107e-02,3.908261165728874054e-02,5.825942586283520130e-01,-1.000000000000000000e+00
6.641911465702967643e-01,2.316177822058800295e-01,5.333928755595801485e-01,-4.361065370974774869e-01,-5.062398266242003064e-01,-1.871427542970913738e-01,6.620666042434958376e-01,2.239526991872746731e-01,3.659962246273410491e-01,4.459642809508079786e-02,1.000000000000000000e+00
